time,page,uid,isIn
1716136335594,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714837564028,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716178548995,userHomeScreenPage,pEezqCBcnYggWksfwA86n2weRJG3,False
1714837254538,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715275048886,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1714833508922,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716904221789,userListePrestatairePage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1715786508126,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715707600967,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715166451470,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1715886027467,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716208147425,userHomePage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1714829476456,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716128574759,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715956069921,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717352410207,userPrestataireDetailPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1714826313460,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716533931161,prestataireScanPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716031918590,codePinPage,xgDgsGLYg7UttGQHjZ1cYneETio1,True
1714724167312,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716640043388,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716743392718,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1717964004229,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1717063104445,userHomeScreenPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716044734919,userHomeScreenPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1717605178478,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717063095854,userHomeScreenPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716205575571,userListePrestatairePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,True
1716071561545,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715628245896,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716744673703,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715628497807,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717144279035,codePinPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1716044667478,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716071100057,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1717344216480,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716027329388,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715436751992,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1717490324662,userListePrestatairePage,xAMdtkw2WJcF7BJ2cPyscJzMosa2,True
1715757653456,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717082473918,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1717352305604,userListePrestatairePage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1715956906420,userHomeScreenPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1717422264461,codePinPage,xd90PSoHbugHnzRD3eqHotP076X2,False
1715708987034,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716637272257,userHomeScreenPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1717063050251,userHomeScreenPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716037865643,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714832503019,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716904328211,userHomePage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1715431835672,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1717763495927,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1717347743805,userListePrestatairePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1716466052568,userListePrestatairePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1716029295225,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717008864957,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715766396238,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717440264036,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716643795044,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717351882539,userConversationPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1715429566249,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1717774751478,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717101835918,userHomePage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1717422128460,userHomePage,xd90PSoHbugHnzRD3eqHotP076X2,True
1716532987430,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716056547773,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716333226537,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716633600173,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716457342324,commercialHomePage,,False
1716114859656,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715699629859,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1717352219637,userHomePage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1716635506922,userPrestataireDetailPage,ffFOXVzeR2VK49LNLOTrVK2u6DV2,False
1716127493039,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716049123874,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715430757711,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1717352376890,userPrestataireDetailPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1715855324917,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1717503407551,userHomePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1716115710551,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716037880059,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714830787644,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716743004457,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717243022485,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716123851542,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717448952260,userHomeScreenPage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1717243324308,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717931337912,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716029167704,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715855255879,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1716638444795,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716637276211,userHomeScreenPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716633611149,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717061181096,codePinPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1717774833928,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716773398953,userHomePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1717428571902,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716628536926,userTransactionPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1715789988069,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717964171969,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715878179735,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716584760310,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715707607271,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716134101463,userPanierPage,GzZT4dNYCbRjK0TBq4Sre4jcYGh1,False
1716041520861,userPrestataireDetailPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1715699632253,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717063159697,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715379232503,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714387074403,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1715628167030,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714827457972,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716644692593,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716636807925,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1715926881577,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716115739251,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715540012812,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715633153010,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715951460056,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714832263931,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715431242749,userDetailContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1715431118485,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716904328249,userConversationPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1714826343795,userDetailContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716474362845,userHomePage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1715764836534,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1717352381874,userListePrestatairePage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1715766046779,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716637454417,userHomeScreenPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1716636793489,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1717605069480,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715884936402,codePinPage,HRlzktBMSpQHtMD2P0Rm7KcXber2,False
1714836206879,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1714657483210,userDetailContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1716742987064,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1714386294829,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1715102103514,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716056794678,codePinPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,False
1714834910206,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715361951285,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716126928625,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715870891304,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1715538772690,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717964171969,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715871147459,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1717061876908,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1717944041642,userHomePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1717350552489,userHomeScreenPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1717061909773,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716742701019,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715926838481,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716832906363,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715462081159,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716027286084,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716073682979,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715354230360,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717430274948,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716638610961,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715787252488,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1715711717139,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716917278253,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716548607883,codePinPage,VulbuFlwrTdFHxGh5d7aSZ9y17c2,True
1716030756074,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717490391410,userHomeScreenPage,xAMdtkw2WJcF7BJ2cPyscJzMosa2,False
1715344746974,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1715870821035,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1716116160934,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716124086438,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716465712612,userListePrestatairePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,False
1716476020528,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715431826339,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716028005312,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716132997527,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714833693605,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1717240212479,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717337890718,userHomeScreenPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1714829840596,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716742964201,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1715795816934,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716137482843,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715785496348,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716205658257,userListePrestatairePage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,True
1715165043769,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1717428529748,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716030641955,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717449279533,userHomeScreenPage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1716799450464,userHomePage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,True
1715953393428,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715896569541,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716072144511,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715926844424,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714829476477,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716742597478,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1717766499511,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1717930116779,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716044966415,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717605178478,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716037807912,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715855262718,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1714838757259,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716041520738,userListePrestatairePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1716055914386,userHomePage,erTb8ZSFbaQH1hUIRYvVoOEoAOm1,True
1715344546216,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1715593245969,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715788721337,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716641587895,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715593472376,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716072186028,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1714825486455,userListePrestatairePage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1716208149554,userListePrestatairePage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1717061875938,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715764964116,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,True
1716049224246,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716742916107,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717159615178,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716832909357,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715926737201,codePinPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,True
1716308348655,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715672929808,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715709217346,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714832490691,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716076185998,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716631014205,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715891568335,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715954984437,userHomeScreenPage,GLOi2DWR7seNFkuttoWH3m78CX12,False
1717503425228,userListePrestatairePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1716630730151,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717612994055,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716076641235,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1714837558075,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716474273732,userListePrestatairePage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,True
1716742924187,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715788944658,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715797076727,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716208112160,codePinPage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1716115539795,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714829459146,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716132981146,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716031928937,userFilterPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714831266937,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715344197303,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1714386239018,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1717348126340,userListePrestatairePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1715431236006,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1715785630214,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717605267537,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715855125689,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716534634087,userPrestataireDetailPage,NaPJhyyglGO5W5en9C6P4BoUXof2,False
1717006175888,userPrestataireDetailPage,DFZU3UfzhgRM1sHo3poKO1nioqF2,False
1715628156908,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715788369930,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1715707223664,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714827572065,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716630562327,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717352098751,userContactPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1717350572366,userPrestataireDetailPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1716030924646,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715875118305,userHomePage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1715870691284,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716036045701,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716027289827,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715765851836,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716137308619,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715766046779,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715871400572,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1716133320827,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715870808183,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1715957177368,userPrestataireDetailPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1716057044422,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715863420803,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716037872015,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715971748519,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1717080562981,userListePrestatairePage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,True
1716534709158,userPrestataireDetailPage,NaPJhyyglGO5W5en9C6P4BoUXof2,False
1716532157610,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1714827970267,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715719692730,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716549381839,userHomePage,VulbuFlwrTdFHxGh5d7aSZ9y17c2,True
1716044186524,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1717774585754,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716744750854,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715354233304,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716792613666,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1714826784572,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716123974303,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1715875013095,userHomeScreenPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716466015734,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1717503479991,userPrestataireDetailPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1714409301903,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1714836410736,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715431695240,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1714833307692,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716031530703,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715628239229,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715676363966,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1715593446549,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717834499405,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716075795792,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1717173618316,prestataireHomePage,6DzqFENos7TWPBAQYq6DB04O8fC3,True
1714835526575,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717494513157,userHomeScreenPage,r4uAkw35sxMJVTxx21DUWW4P5HB3,True
1715956090447,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716151508524,codePinPage,6DzqFENos7TWPBAQYq6DB04O8fC3,False
1715926841811,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716133444222,userTransactionPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716064446212,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1717440301601,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715764266663,userHomePage,t9cM4WpKxdhhI6qYJ4hOJv3klds2,False
1716233992061,userHomeScreenPage,uemnt3PK12UzfqRGT2c5YkrPJMr1,True
1718023675876,prestataireConversationPage,11gwRhxyjDXP8bToBSnEbAXzfR62,True
1714836203291,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715431675935,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716037009187,userPrestataireDetailPage,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,False
1714650069484,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1716045924665,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716124127135,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715353988913,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716534488505,userPrestataireDetailPage,NaPJhyyglGO5W5en9C6P4BoUXof2,True
1714831265447,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
